epoch,trainnum,loss
119,980,35.372295145186946
119,990,5.188922554580313
119,1000,1.9808829646150117
119,1010,33.530646440009875
119,1020,0.9123780787667783
119,1030,21.401760714288322
119,1040,2.0305860868422316
119,1050,40.719506819499614
119,1060,0.6912515950330544
119,1070,3.4350127979181706
119,1080,0.6228438217731309
119,1090,33.17197767589232
119,1100,8.268844818911749
119,1110,2.662857243738108
119,1120,1.6709721610997803
119,1130,1.1397832373548227
119,1140,26.41940455400327
119,1150,8.581488135867039
119,1160,0.2195180349983275
119,1170,0.26068732750936763
119,1180,16.072703980456573
119,1190,28.019597075047933
119,1200,3.256150957300997
119,1210,3.561584699107334
119,1220,12.58645327790291
119,1230,15.745263659494231
119,1240,19.769753999845125
119,1250,1.7364953000978858
119,1260,61.07128027928993
119,1270,10.135985305905342
119,1280,3.2350063206627966
119,1290,51.65811182984616
119,1300,3.5777074882178566
119,1310,32.476804066158365
119,1320,34.118768791016194
119,1330,12.058666123579314
119,1340,24.518739111642937
119,1350,3.961080119688995
119,1360,26.215912140265573
119,1370,3.0656739361584187
119,1380,1.0979674716014416
119,1390,19.04059704026731
119,1400,12.859083669260098
119,1410,41.600600221744024
119,1420,38.36438791984692
119,1430,2.2889726927591254
119,1440,8.003555226325943
119,1450,10.697539449389932
119,1460,42.14525989722406
119,1470,11.92359703924717
119,1480,2.614790724409977
119,1490,1.7615379384504195
119,1500,55.802912662525706
119,1510,17.183935032225417
119,1520,3.2503672817983897
119,1530,9.63110499244649
119,1540,19.403285147621453
119,1550,44.89358569447613
119,1560,3.205744337028591
119,1570,7.687708530621603
119,1580,6.789564371609595
119,1590,19.513754068780692
119,1600,17.402538654580713
119,1610,0.8733749914914369
119,1620,8.072953598061577
119,1630,6.267549690313172
119,1640,1.2123700826166897
119,1650,8.587332344055175
119,1660,12.178943024761974
119,1670,1.9384293772513046
119,1680,9.575672911078437
119,1690,4.197052996337879
119,1700,0.932476089894044
119,1710,1.8747153232388882
119,1720,5.5597475548274815
119,1730,0.4457236563379411
119,1740,0.8870299946283922
119,1750,8.687634505913593
119,1760,0.3840929166413389
119,1770,3.480854746128898
119,1780,0.19348035325674573
119,1790,2.416325766941918
120,10,1.4138854182769136
120,20,0.13522509644390085
120,30,0.3030906799319837
120,40,0.19392599948255337
120,50,6.239359252237773
120,60,0.3709780155601038
120,70,1.8002526936077174
120,80,0.12648653162941628
120,90,3.293246379028278
120,100,3.854366351378121
120,110,7.9019364858919285
120,120,4.9627453103650625
120,130,7.358426446607337
120,140,0.7808219180675223
120,150,16.65001263787958
120,160,0.6428509385790676
120,170,0.4475504143309081
120,180,0.32109695742838085
120,190,2.7573649267205838
120,200,21.254899448907235
120,210,0.8991912082301496
120,220,1.9236155730999598
120,230,35.347923509008204
120,240,22.520605920674278
120,250,2.6144346771616256
120,260,7.000995459454134
120,270,20.07632438425444
120,280,0.6013822722714395
120,290,0.25770672047506193
120,300,28.02406043823521
120,310,39.78418297815078
120,320,40.0416742105037
120,330,3.1190857712324487
120,340,3.9397019955786163
120,350,7.351063706539572
120,360,1.9346045892682013
120,370,9.334468644356775
120,380,6.537924219857087
120,390,2.4660251579247414
120,400,0.23246388010738883
120,410,1.712230324738266
120,420,0.6489752844790928
120,430,0.6440291883256577
120,440,0.48281150607799644
120,450,22.236826572980497
120,460,14.679918276058743
120,470,13.341037250030785
120,480,11.299163753884113
120,490,1.3093817813703936
120,500,12.171598308107969
120,510,121.73822766246721
120,520,4.6392232854675965
120,530,109.4591308541596
120,540,18.252427561429794
120,550,89.96337815677543
120,560,8.243176876707002
120,570,23.2548828641382
120,580,15.499042995274067
120,590,46.66991531252861
120,600,13.31042190939188
120,610,18.749719591951
120,620,2.823451739596203
120,630,5.963433167757467
120,640,15.893800086900592
120,650,12.70356337837875
120,660,6.544842263491591
120,670,33.19810161478163
120,680,5.080037306121085
120,690,0.5390091024804861
120,700,0.5437056801631115
120,710,2.0295185483991647
120,720,34.84914202217478
120,730,48.23291699289548
120,740,2.7651000005309014
120,750,17.9916599142598
120,760,39.489522553578716
120,770,13.260330844804411
120,780,7.971475063450543
120,790,4.601779426261783
120,800,30.615176461078228
120,810,1.7432803452946246
120,820,2.139273066347232
120,830,10.838284087460488
120,840,0.6864847303797432
120,850,54.162105763703586
120,860,1.382651760429144
120,870,148.6065007317724
120,880,11.974531290307642
120,890,6.843579794059042
120,900,9.69399742912501
120,910,15.324963599065086
120,920,5.814851447730325
120,930,4.316075962153263
120,940,10.310047357156872
120,950,9.084700077021262
120,960,36.601800784107766
120,970,8.38649293698727
120,980,96.25264176577039
120,990,49.115125844650905
120,1000,6.027661115862429
120,1010,46.55797155294567
120,1020,36.61667739910772
120,1030,3.268638021161314
120,1040,12.794941592190298
120,1050,18.710296955518423
120,1060,32.90096422443166
120,1070,37.626412512903336
120,1080,9.009786201128737
120,1090,1.920632627233863
120,1100,4.484770536050201
120,1110,30.820077741448767
120,1120,0.8336238290998154
120,1130,6.740475359559059
120,1140,1.110083334054798
120,1150,21.494653943681623
120,1160,4.613341936439975
120,1170,26.13523850616766
120,1180,11.680457615474007
120,1190,39.20114011578262
120,1200,1.9268683356931433
120,1210,37.017352088594635
120,1220,29.573055183416
120,1230,17.294152069836855
120,1240,46.255629369523376
120,1250,33.348717802762984
120,1260,21.821165599673986
120,1270,24.494824881067323
120,1280,25.022807446913795
120,1290,6.149512363178656
120,1300,48.924926647171375
120,1310,7.910533708054572
120,1320,19.269622699706815
120,1330,7.997335193306208
120,1340,2.615519729089283
120,1350,34.90115872067072
120,1360,10.584073932468891
120,1370,17.20469169318676
120,1380,9.443397218943574
120,1390,9.730802359059453
120,1400,12.528279518304043
120,1410,30.35786367317014
120,1420,6.231295252405107
120,1430,27.887490570537192
120,1440,29.259231448947684
120,1450,24.404002310801296
120,1460,26.46841463073506
120,1470,15.256840866059065
120,1480,3.3420481084554923
120,1490,1.589717317681061
120,1500,15.09512919895351
120,1510,8.058805222561933
120,1520,4.22102073505157
120,1530,0.8908881754148752
120,1540,8.284700432780664
120,1550,1.9475499741500244
120,1560,2.0775999936508014
120,1570,1.494188349158503
120,1580,0.9459827284328639
120,1590,21.359657087177037
120,1600,0.5714835794875398
120,1610,0.6963166818975879
120,1620,7.544543362272089
120,1630,0.1538150826934725
120,1640,1.4429357101864297
120,1650,36.47290481631644
120,1660,14.099245533850626
120,1670,14.024106917786412
120,1680,0.1688915218692273
120,1690,2.5239435966526798
120,1700,0.17305768001824617
120,1710,6.296166909813474
120,1720,2.017746816430008
120,1730,6.322839256671432
120,1740,11.442280183461298
120,1750,4.121418862789869
120,1760,1.7340232378221117
120,1770,0.308960417797789
120,1780,3.4019749980099734
120,1790,10.792822546491152
121,10,0.29174233039157116
121,20,3.7905532575121015
121,30,1.2819752329145557
121,40,5.158039596688468
121,50,12.302158494570175
121,60,1.1527246410725638
121,70,3.8951470334082843
121,80,3.270831397617985
121,90,0.3779570243204944
121,100,4.16208216091618
121,110,1.9734915435226867
121,120,0.657908119502099
121,130,20.00284684863873
121,140,1.547086832835339
121,150,0.3179374726376409
121,160,1.2618935101636453
121,170,1.333282293146476
121,180,9.949834249709784
121,190,20.09821448295843
121,200,0.6866688752048503
121,210,2.803195045564826
121,220,1.237117810320342
121,230,0.016340735423000297
121,240,0.6000407921848818
121,250,1.9274187834158512
121,260,3.931710244795613
121,270,0.32912644338448444
121,280,21.658942544250387
121,290,12.561881860718131
121,300,4.028684718877775
121,310,5.0797836587764325
121,320,0.2711792208012412
121,330,27.44212212758066
121,340,1.2768885936529386
121,350,4.6349564467775055
121,360,4.0689002793744296
121,370,7.452516511658905
121,380,0.1264525938546285
121,390,12.072038424224228
121,400,1.209632550470951
121,410,0.148565979165096
121,420,19.072295468415906
121,430,7.8317475952935185
121,440,0.7125464203098091
121,450,8.913141182693654
121,460,0.661374784912914
121,470,8.109139094944112
121,480,4.022420693819731
121,490,2.5394057656638322
121,500,2.650412986383526
121,510,2.354981167543156
121,520,7.0719950567920025
121,530,31.28051763465628
121,540,13.411238465414499
121,550,9.012620675424069
121,560,1.7300500008277595
121,570,15.93193316994002
121,580,23.146577107720077
121,590,7.565511015453376
121,600,0.12353269066220492
121,610,8.588488577189855
121,620,1.3199892693344737
121,630,0.7773756018432323
121,640,2.7571738279424607
121,650,3.0256262503098696
121,660,2.071525278687477
121,670,1.8717813277195092
121,680,0.06249658667948097
121,690,0.16898634112949368
121,700,0.09347669305243471
121,710,1.781313805787613
121,720,0.9890423826083861
121,730,46.505630084933365
121,740,13.49819801142512
121,750,15.917498491459991
121,760,0.6149386387822233
121,770,1.094379356969148
121,780,6.067305045703688
121,790,15.806295153475366
121,800,1.719868309935555
121,810,7.884087509004121
121,820,0.5063380034353031
121,830,0.10351295417203801
121,840,32.668062794802246
121,850,12.993552764086052
121,860,0.5577873150348751
121,870,21.038053230126387
121,880,19.371193096408387
121,890,28.168935131536273
121,900,11.942500284017296
121,910,0.6512266112367342
121,920,5.1641265289777945
121,930,8.815365899959579
121,940,4.744854667503387
121,950,42.269963598249525
121,960,7.002876493200892
121,970,27.880566747055855
121,980,35.91455246726982
121,990,54.311389606613375
121,1000,22.543153317241376
121,1010,11.974057286897732
121,1020,6.689588651555823
121,1030,23.659253189340234
121,1040,16.705238150991498
121,1050,27.232874700892534
121,1060,13.451536010787823
121,1070,11.451704689022154
121,1080,12.304052842775127
121,1090,12.240405130337603
121,1100,50.605105670384
121,1110,18.66461598696187
121,1120,4.093505056050344
121,1130,20.778394181281328
121,1140,3.4835365097533213
121,1150,33.21714486228302
121,1160,20.327353314658104
121,1170,5.3583734376093615
121,1180,11.796440738654747
121,1190,33.471661859750704
121,1200,2.4607162207750664
121,1210,8.141474263347481
121,1220,20.118150709779
121,1230,20.463211504218634
121,1240,1.3282220089808106
121,1250,3.5776451651297974
121,1260,26.950252840452595
121,1270,3.0904388130642473
121,1280,44.824167964141814
121,1290,8.035876339254902
121,1300,2.3739172990432054
121,1310,26.602866196166723
121,1320,45.493846197655145
121,1330,14.95854097576812
121,1340,2.449166075978428
121,1350,24.662908442260232
121,1360,33.54645172948949
121,1370,49.87383249065442
121,1380,1.1598881354788317
121,1390,12.964331509172917
121,1400,1.2380789525806903
121,1410,13.09253031558037
121,1420,8.065722113288938
121,1430,8.775209340453149
121,1440,2.77251808507026
121,1450,16.456517701223493
121,1460,7.960494621057296
121,1470,4.077681317849783
121,1480,31.88530887251836
121,1490,32.84028632752597
121,1500,3.111889781226637
121,1510,9.926489320164546
121,1520,15.460056927613914
121,1530,0.8076975486241281
121,1540,3.5632630852167493
121,1550,20.548543615677044
121,1560,15.889698277773459
121,1570,2.0090597834496293
121,1580,3.7302573066554032
121,1590,8.231595605931943
121,1600,6.204621947430132
121,1610,1.2025414518575417
121,1620,5.195680197417095
121,1630,2.794598452370883
121,1640,15.529970169393346
121,1650,6.001153987506404
121,1660,89.85974435675016
121,1670,8.476262296736241
121,1680,14.779967685742303
121,1690,2.729302670675679
121,1700,0.47707964325672947
121,1710,0.50595770314103
121,1720,10.36797022325336
121,1730,1.7137624270282685
121,1740,0.7005484528723173
121,1750,3.0645455362755456
121,1760,0.966389967437135
121,1770,2.3293970007274765
121,1780,1.073963233557879
121,1790,7.1382549140019815
122,10,11.633346740765774
122,20,1.5800097719707993
122,30,0.1304826401797982
122,40,4.838871004059911
122,50,2.0815634030732326
122,60,2.488710801403067
122,70,5.078111870985595
122,80,0.12738798655318534
122,90,12.523514867527364
122,100,0.39914218475873897
122,110,0.04492727398901479
122,120,4.5299552282549485
122,130,6.779706563724903
122,140,1.099614568852121
122,150,0.832029305472679
122,160,0.1701279096705548
122,170,0.354559444412007
122,180,1.750940244217054
122,190,0.24002733806719334
122,200,0.8429486363078468
122,210,0.43214749709432
122,220,1.1018495894124498
122,230,5.869708757654917
122,240,7.365904822758239
122,250,15.298187522285115
122,260,7.767393961694279
122,270,0.9964945007814094
122,280,0.694095694382122
122,290,1.1432192507360015
122,300,0.9728246615850367
122,310,23.18450484908535
122,320,0.7482616024091839
122,330,28.122410327235958
122,340,0.27588178679579867
122,350,57.15894792787731
122,360,4.5877596667967735
122,370,17.055517528764902
122,380,186.39211443131643
122,390,10.680136805027724
122,400,16.186000484228135
122,410,0.5472029456344899
122,420,32.28546066374984
122,430,1.4412628523728928
122,440,21.261429067002062
122,450,60.4372668210417
122,460,0.9109289939544396
122,470,45.363313421048225
122,480,0.8098016615927918
122,490,9.368273664823755
122,500,71.15048845703714
122,510,80.83114350279683
122,520,7.400698959687725
122,530,6.50797000490129
122,540,5.9034672568086535
122,550,31.86137147048139
122,560,22.518369014724158
122,570,1.7722526686266065
122,580,12.539097683876752
122,590,38.926490962166284
122,600,2.507553625199944
122,610,2.4183161561377347
122,620,4.235748288978357
122,630,1.4868472758680582
122,640,7.701655091345311
122,650,14.564728580915835
122,660,23.79037236702279
122,670,0.6344881143188104
122,680,2.126815117802471
122,690,0.053411550482042006
122,700,2.0118320176261477
122,710,1.0326134687289596
122,720,1.3504950971342624
122,730,6.03776653183013
122,740,10.043865269311937
122,750,1.2786948770166418
122,760,0.4213408884126693
122,770,0.9708023118320852
122,780,0.6344585138431285
122,790,1.2482713349570986
122,800,16.03914883490652
122,810,0.5589422079268843
122,820,9.531808388884382
122,830,8.456348006025655
122,840,1.7593609328021558
122,850,10.5237634775287
122,860,6.452125812470331
122,870,2.0094196121674033
122,880,8.387935723608825
122,890,2.194113935623318
122,900,0.7411238702012269
122,910,0.7350337411251531
122,920,49.1397418754641
122,930,1.4709445584623608
122,940,2.367621953358321
122,950,2.566789306909777
122,960,15.973484204453417
122,970,4.0201823597613835
122,980,0.4640045126869154
122,990,8.580988995707594
122,1000,0.30591928328449286
122,1010,3.10131309942808
122,1020,10.431467391137085
122,1030,0.8777657800626912
122,1040,2.4172399340408446
122,1050,22.56208862394851
122,1060,0.36812096172652675
122,1070,4.231952350079155
122,1080,21.71193950129673
122,1090,1.7754798882057004
122,1100,0.08577576167881489
122,1110,3.7649969883845187
122,1120,0.1812209658606662
122,1130,23.694720745203085
122,1140,1.043594496598007
122,1150,20.495397890312596
122,1160,10.257551565766288
122,1170,0.18958488047351238
122,1180,123.2607743769011
122,1190,55.465861923992634
122,1200,53.74788681413047
122,1210,107.1768647974881
122,1220,58.58785454849713
122,1230,21.547395906597377
122,1240,22.328467664401977
122,1250,11.029383112490176
122,1260,7.298922036342629
122,1270,13.82531962452922
122,1280,1.8112424802267924
122,1290,32.771425154988535
122,1300,20.391468916554004
122,1310,3.339255416067317
122,1320,105.06457958663813
122,1330,22.615671866666524
122,1340,36.0088241386984
122,1350,0.27089938780700323
122,1360,94.52025568400204
122,1370,9.781082822848111
122,1380,3.8172864023130386
122,1390,21.545828491420252
122,1400,11.961415706947445
122,1410,2.2246607574634254
122,1420,20.953154254844414
122,1430,4.535336108412594
122,1440,0.9778567120039952
122,1450,7.797675275988877
122,1460,8.745595423132182
122,1470,1.0643991176970302
122,1480,2.3901335436981754
122,1490,4.497805918263657
122,1500,28.8117291675675
122,1510,4.287088395032333
122,1520,2.1888136077977833
122,1530,0.8745795339811593
122,1540,1.9795910456683488
122,1550,0.9305732650663231
122,1560,17.36756629263982
122,1570,19.97377322060056
122,1580,3.973822458460927
122,1590,22.712467070668936
122,1600,0.4279173409078794
122,1610,39.05560979284346
122,1620,4.32383583522751
122,1630,26.482303048670293
122,1640,13.68890404617414
122,1650,10.807879397074975
122,1660,3.758068946748972
122,1670,10.379869996942535
122,1680,14.244803729181877
122,1690,26.06054781238199
122,1700,2.7939004953948823
122,1710,16.216768060554706
122,1720,2.756298842554679
122,1730,2.646648092380565
122,1740,4.6965199038037095
122,1750,46.16282920887461
122,1760,4.518292555212975
122,1770,15.573412041104167
122,1780,18.82471529768518
122,1790,4.923966836882755
123,10,11.62680841208712
123,20,45.10740976354573
123,30,6.0642704394995235
123,40,70.84506835229695
123,50,7.467707130894996
123,60,1.8990072286687791
123,70,16.20647745579481
123,80,0.76520056756126
123,90,1.3569805901497602
123,100,18.13005203140201
123,110,18.063221222063294
123,120,3.0022794026881456
123,130,0.46386552569456396
123,140,73.13244611504487
123,150,6.018926951760659
123,160,1.9913189052022062
123,170,5.848205905139912
123,180,3.983584982586035
123,190,9.107612290908582
123,200,1.2404318678629351
123,210,7.786081453086808
123,220,8.242663577385247
123,230,3.7877969521621706
123,240,2.126276302151382
123,250,49.32610663333908
123,260,9.783177350449842
123,270,0.16190590586338657
123,280,19.176073521627405
123,290,8.979624325165059
123,300,2.5734995069215074
123,310,4.173245365734329
123,320,1.0556562664336524
123,330,2.675393180306128
123,340,0.8259369435254484
123,350,3.403187987081947
123,360,1.3047829904360697
123,370,1.1265319584661484
123,380,0.08867600513331127
123,390,51.796611303294775
123,400,4.111776179790468
123,410,18.221163361691833
123,420,8.324728658702224
123,430,1.3083612028000062
123,440,0.4737307306494586
123,450,24.1674871128047
123,460,6.445303604140645
123,470,16.286208843067108
123,480,21.48117514831829
123,490,0.17877909120288676
123,500,9.124380990718056
123,510,0.5159250074822921
123,520,1.2997072798257705
123,530,6.149446497461758
123,540,0.06674726204946638
123,550,0.2941987430091103
123,560,4.100779559777402
123,570,0.3421627230942249
123,580,0.5803893818956567
123,590,8.490666211506687
123,600,73.12769151248503
123,610,0.8270069167012479
123,620,0.3696519644930959
123,630,31.008641388267232
123,640,1.999830149114132
123,650,34.282689748099074
123,660,41.35666722096503
123,670,23.22049933001399
123,680,2.531742606559419
123,690,8.212071878742426
123,700,3.89557577483356
123,710,48.03423821652541
123,720,3.5173822984987053
123,730,6.352238289336674
123,740,4.3421455133706335
123,750,13.638937838282436
123,760,34.852437978284435
123,770,1.5055800700793043
123,780,9.968297967128455
123,790,18.365086470684037
123,800,1.862429255247116
123,810,23.534090119053143
123,820,13.262786237895307
123,830,12.818003215361387
123,840,3.6905877143144608
123,850,1.3852886814856902
123,860,17.364769818494096
123,870,0.19813084341585635
123,880,13.447612764127552
123,890,1.9186733447015285
123,900,2.599686485946586
123,910,39.404782024770974
123,920,4.026493368297816
123,930,15.583351766108535
123,940,31.13944974250044
123,950,21.61054113586433
123,960,25.17703122324092
123,970,0.5696534410119056
123,980,2.4175093863741495
123,990,4.5272957106353715
123,1000,6.969909770120284
123,1010,0.13993540113879135
123,1020,0.6322124977517888
123,1030,43.0186894823215
123,1040,6.482475365343271
123,1050,9.69661837790627
123,1060,2.3905630484223366
123,1070,2.229762643761569
123,1080,2.8343880767002703
123,1090,9.469838207447856
123,1100,0.7448285764156026
123,1110,0.41767692428838926
123,1120,0.753755635395646
123,1130,34.42343448703177
123,1140,1.1445091551417135
123,1150,1.7152879581146407
123,1160,1.0146285652474034
123,1170,40.18560884151884
123,1180,0.2779365377008617
123,1190,1.837766295671463
123,1200,13.092093363923595
123,1210,8.430498963448917
123,1220,1.5944585303775967
123,1230,15.117154346726966
123,1240,0.5309892736229813
123,1250,0.4253601708440328
123,1260,0.46151262190251147
123,1270,3.270273113602889
123,1280,25.918832047982143
123,1290,10.534398732599584
123,1300,6.824676545290276
123,1310,34.710745360190046
123,1320,15.176694140302061
123,1330,4.314949988397712
123,1340,3.2881620634345383
123,1350,44.02495557500515
123,1360,1.5091334885219112
123,1370,8.264210802633533
123,1380,20.936297081969677
123,1390,15.309358623303705
123,1400,6.321953967027366
123,1410,5.983229595609009
123,1420,19.264394713193177
123,1430,3.993187644612044
123,1440,2.998298495582276
123,1450,14.392823138274206
123,1460,8.66934258308861
123,1470,1.2956194205669818
123,1480,5.1172883220948275
123,1490,48.67363191129552
123,1500,5.857244413619628
123,1510,15.920190209549038
123,1520,0.23951122175203637
123,1530,3.3641105705872176
123,1540,16.26325822137296
123,1550,0.5958803326357156
123,1560,1.0133186729624868
123,1570,3.1093885445967318
123,1580,0.9454018118325621
123,1590,1.014576942921849
123,1600,20.181601071660406
123,1610,0.297905913577415
123,1620,37.06934238067479
123,1630,12.3801353470888
123,1640,3.519888210075442
123,1650,2.2780154863546613
123,1660,1.6504880918655545
123,1670,3.802628264038867
123,1680,2.4226491587935017
123,1690,1.665021501890442
123,1700,0.35732710647862403
123,1710,1.036738393176347
123,1720,1.6162024645832844
123,1730,19.827014072235034
123,1740,7.07613638426119
123,1750,1.4574197895970429
123,1760,6.961917650757823
123,1770,2.4287144237372558
123,1780,4.393947692913935
123,1790,5.026883991388604
124,10,2.4119683890690795
124,20,22.175538871553726
124,30,86.55818784050135
124,40,1.0419286089017987
124,50,2.428715046821162
124,60,14.74591292377445
124,70,3.55439293559175
124,80,1.0135376249672845
124,90,6.739105612318963
124,100,2.46824897885017
124,110,1.2743834723709369
124,120,19.32195141963093
124,130,0.6401986847224179
124,140,6.842085040325765
124,150,2.849400701187551
124,160,5.917139377328567
124,170,36.93216497591057
124,180,17.319713348569348
124,190,42.60140068186447
124,200,9.462039649389045
124,210,34.41396559066179
124,220,4.4335210717676095
124,230,19.907417646108662
124,240,4.209941183775664
124,250,12.480027270969003
124,260,0.9701307022245601
124,270,0.7161852223332972
124,280,16.0660301725693
124,290,2.6198075130261715
124,300,12.731231706679683
124,310,26.18207404522691
124,320,1.5200722671346738
124,330,27.493595017871122
124,340,34.69056731821038
124,350,11.464413547934964
124,360,2.490963219018886
124,370,0.5643947090953588
124,380,8.30068789292127
124,390,64.25712441268843
124,400,8.662911523599178
124,410,5.096968076315534
124,420,18.034008896350862
124,430,11.635674006203772
124,440,2.4005442603491245
124,450,0.5892873457982205
124,460,7.787381885945797
124,470,1.8359179135411978
124,480,0.7421894013590645
124,490,2.803137500863522
124,500,0.051438246740144675
124,510,25.0365290945163
124,520,0.231034887523856
124,530,1.951225609332323
124,540,0.2089927788823843
124,550,5.670490325265564
124,560,2.4578051074873657
124,570,2.2677520899741923
124,580,2.04023038168375
124,590,4.493063800386881
124,600,11.080621149147555
124,610,0.1956230831274297
124,620,2.1653660154901444
124,630,7.791247500712052
124,640,6.94875224807547
124,650,5.76682009150918
124,660,0.5047307582033682
124,670,0.36555989129701627
124,680,0.16139261194039137
124,690,6.417981545901784
124,700,0.04013578902886365
124,710,1.6967499234786374
124,720,2.2240455708131774
124,730,0.7225400525639998
124,740,0.12414747432881086
124,750,6.684032896597637
124,760,0.2037270249089488
124,770,1.5295131534570374
124,780,2.076908294975874
124,790,3.85296713700518
124,800,1.0635546635836364
124,810,0.9256586511037312
124,820,1.4538778435990025
124,830,0.26356849946309924
124,840,0.029209379083113163
124,850,0.06756271486083279
124,860,0.42002320401479665
124,870,6.806641472123738
124,880,0.017696926628559595
124,890,8.706758671310672
124,900,4.616642663711355
124,910,0.31430109513457866
124,920,1.6054055905882705
124,930,37.20330929998308
124,940,0.14866698729310884
124,950,0.41705146393505854
124,960,8.229999374609907
124,970,4.438429782178718
124,980,0.2766885806224309
124,990,4.758912362926639
124,1000,1.4303134431451325
124,1010,57.57576898549305
124,1020,8.06437454771949
124,1030,1.470044636540115
124,1040,9.907329028460662
124,1050,3.145149794407189
124,1060,1.0454018013319
124,1070,7.578594724088907
124,1080,8.322411146017748
124,1090,20.26041158609678
124,1100,15.440169059031177
124,1110,7.899616093374789
124,1120,2.940883489721455
124,1130,73.8272780577885
124,1140,5.138422122015617
124,1150,51.112799562064176
124,1160,8.727592937601731
124,1170,1.2569719431499835
124,1180,96.60392996993615
124,1190,4.739507184084505
124,1200,2.609730486990884
124,1210,68.37725507151336
124,1220,39.96644211709499
124,1230,46.283464381750676
124,1240,2.754892648337409
124,1250,66.14293412864208
124,1260,20.03923827708345
124,1270,45.351915766391905
124,1280,66.18371916577453
124,1290,6.529844160808716
124,1300,75.29787671595113
124,1310,2.9192279018927367
124,1320,2.4309553931234404
124,1330,5.3676658403128386
124,1340,0.06862260745838285
124,1350,0.2037588462433632
124,1360,6.031347238784656
124,1370,2.476412640558556
124,1380,5.284899340382799
124,1390,14.347661631333176
124,1400,3.871423432371921
124,1410,0.7656461767852306
124,1420,16.266565864300354
124,1430,2.4824050511582754
124,1440,3.9806987546366144
124,1450,10.303435532094955
124,1460,8.794399703363888
124,1470,9.559420359577052
124,1480,70.98990250529896
124,1490,7.868098094058223
124,1500,12.906638201139867
124,1510,33.30803394406102
124,1520,20.9621037804347
124,1530,8.113667607307253
124,1540,1.846255593787646
124,1550,34.1795888499124
124,1560,19.588293124176563
124,1570,9.015914888546103
124,1580,10.361617589741945
124,1590,12.195342139527202
124,1600,28.086485407693544
124,1610,3.5773930736322654
124,1620,11.460347747709601
124,1630,11.877520493627525
124,1640,33.44514211340138
124,1650,7.135668472666294
124,1660,9.601435015990683
124,1670,1.0124260803662763
124,1680,12.1773868964985
124,1690,2.088006081408821
124,1700,4.563485948299058
124,1710,0.8441560546809341
124,1720,14.348942671809345
124,1730,1.7282591725699603
124,1740,2.281643099989742
124,1750,1.015574987255968
124,1760,12.91749932775274
124,1770,7.9813158914126685
124,1780,0.3391039445443312
124,1790,2.8976990560004197
125,10,5.366974237188697
125,20,4.329200864399899
125,30,1.6184471698463312
125,40,6.287785903294571
125,50,1.4717585569713265
125,60,1.909028246649541
125,70,90.4158709607087
125,80,2.577439766727912
125,90,7.9097936133024636
125,100,0.8509007646236568
125,110,0.9482666661613621
125,120,3.8733759567141535
125,130,0.37276688613874287
125,140,3.9071383233414965
125,150,9.3065578968497
125,160,26.667454678739887
125,170,2.745248881820589
125,180,5.621696748401154
125,190,6.49714534804225
125,200,3.944855085335439
125,210,1.8084120544604958
125,220,0.8497307414130774
125,230,0.3978339406890882
125,240,7.905437567262197
125,250,14.532143700137386
125,260,0.6133249437742052
125,270,1.7792481259442865
125,280,17.201612218737136
125,290,3.4314265796449037
125,300,0.038089436313384795
125,310,16.33739664987661
125,320,25.272782674059272
125,330,1.097462389330758
125,340,0.7250497751170315
125,350,0.6295619216398336
125,360,1.5169114690914285
125,370,20.586616758428864
125,380,1.1358696665396564
125,390,9.16398253792686
125,400,0.3187857405282557
125,410,11.518016525403436
125,420,2.1580853563202256
125,430,26.81382520061452
125,440,0.6480113484078174
125,450,11.089258566443458
125,460,0.4320706511682147
125,470,7.203549213850056
125,480,7.208539647888392
125,490,1.2094647853635252
125,500,0.22428494499326918
125,510,0.061473149619996545
125,520,15.698805115511641
125,530,0.6836399808524221
125,540,0.10044556540660779
125,550,2.4736551860987674
125,560,3.4493807351755095
125,570,1.0556255756760948
125,580,11.426470259774032
125,590,4.210106369631831
125,600,0.0725470011073412
125,610,0.17879956141109687
125,620,1.1790096208853356
125,630,14.710243641132184
125,640,6.854496996365924
125,650,0.9842143756568476
125,660,2.8394835988690827
125,670,13.759939287602856
125,680,2.1126710347336486
125,690,0.9589567128568888
125,700,1.1006980518155616
125,710,0.21034157550311647
125,720,0.09890997665643227
125,730,0.5082075740725486
125,740,0.4375101367476873
125,750,0.18000766106374613
125,760,1.0501298645103816
125,770,1.457412173470948
125,780,1.6594583867117763
125,790,2.282345982074548
125,800,23.638589497051726
125,810,0.024722819075577718
125,820,4.61545743960869
125,830,14.201380379113834
125,840,19.65182591203338
125,850,1.7198719080712181
125,860,0.42970193091023245
125,870,56.88211295891815
125,880,0.2832921402354259
125,890,11.195084337529261
125,900,5.169622179213912
125,910,15.806186157139019
125,920,79.90105281987925
125,930,6.342624249118671
125,940,30.311311233910963
125,950,9.12248733380402
125,960,14.176544212712907
125,970,99.71286063194275
125,980,5.206037858779382
125,990,24.86771377218247
125,1000,28.937922886013986
125,1010,71.98726707845836
125,1020,11.236997652798891
125,1030,29.738939127326013
125,1040,50.23560443511233
125,1050,76.82330517629161
125,1060,15.04260960980314
125,1070,38.74038955792785
125,1080,16.149920519907027
125,1090,3.9112319463049063
125,1100,2.601382991624996
125,1110,46.294414409250024
125,1120,4.661881055496633
125,1130,20.10658833855414
125,1140,24.824717725702794
125,1150,37.82795906234496
