epoch,trainnum,loss
4,4020,283.73081665039064
4,4030,303.4064086914062
4,4040,290.9347442626953
4,4050,299.8645355224609
4,4060,300.02642211914065
4,4070,305.26866760253904
4,4080,291.9823883056641
4,4090,295.20328521728516
4,4100,281.6476455688477
4,4110,310.4548645019531
4,4120,313.1512908935547
4,4130,284.36769714355466
4,4140,299.3821731567383
4,4150,312.0029296875
4,4160,286.67365112304685
4,4170,288.97916412353516
4,4180,307.9498764038086
4,4190,291.95733032226565
4,4200,296.75052947998046
4,4210,296.8375991821289
4,4220,289.6678527832031
4,4230,295.0442260742187
4,4240,291.6946517944336
4,4250,292.2723556518555
4,4260,305.0635528564453
4,4270,300.89806365966797
4,4280,289.4121322631836
4,4290,318.6335678100586
4,4300,290.34288330078124
4,4310,299.4983856201172
4,4320,289.1700912475586
4,4330,302.2927841186523
4,4340,310.6019592285156
4,4350,296.14110107421874
4,4360,297.7681518554688
4,4370,297.93973541259766
4,4380,292.84441528320315
4,4390,306.6679290771484
4,4400,303.8998565673828
4,4410,307.33396606445314
4,4420,297.13730773925784
4,4430,301.6407699584961
4,4440,288.5665740966797
4,4450,302.193359375
4,4460,290.3944564819336
4,4470,316.5326171875
4,4480,275.9075241088867
4,4490,289.08905639648435
4,4500,285.90291900634764
4,4510,283.7115417480469
4,4520,290.24859008789065
4,4530,290.2577239990234
4,4540,285.40850830078125
4,4550,284.97528076171875
4,4560,282.96412658691406
4,4570,323.2973937988281
4,4580,292.9183074951172
4,4590,308.42955017089844
4,4600,298.48129119873045
4,4610,291.8896484375
4,4620,284.32896728515624
4,4630,308.69141540527346
4,4640,294.15209197998047
4,4650,292.14868011474607
4,4660,287.4331085205078
4,4670,301.0675796508789
4,4680,294.6359497070313
4,4690,279.2402618408203
4,4700,305.75984954833984
4,4710,286.8309555053711
4,4720,313.2612609863281
4,4730,292.3768844604492
4,4740,306.4971527099609
4,4750,290.79552459716797
4,4760,293.83812255859374
4,4770,283.8780090332031
4,4780,301.39912872314454
4,4790,277.1360580444336
4,4800,301.72852935791013
4,4810,315.1775390625
4,4820,276.5569595336914
4,4830,307.5180892944336
4,4840,290.5070571899414
4,4850,284.6957550048828
4,4860,301.87074584960936
4,4870,288.0639404296875
4,4880,284.09949951171876
4,4890,317.2868957519531
4,4900,292.42630462646486
4,4910,303.9138931274414
4,4920,288.211198425293
4,4930,292.6436462402344
4,4940,299.46241149902346
4,4950,297.8606414794922
4,4960,300.16725158691406
4,4970,313.65712890625
4,4980,284.6821350097656
4,4990,314.5967269897461
4,5000,304.2258605957031
4,5010,293.1032012939453
4,5020,291.7105285644531
4,5030,302.66791076660155
4,5040,298.31898803710936
4,5050,290.75670623779297
4,5060,293.1217758178711
4,5070,299.17299499511716
4,5080,302.850341796875
4,5090,309.43694763183595
4,5100,304.56336517333983
4,5110,280.0487976074219
4,5120,300.47752990722654
4,5130,284.70914764404296
4,5140,285.14256896972654
4,5150,295.4910369873047
4,5160,311.028515625
4,5170,287.5180862426758
4,5180,286.3547561645508
4,5190,284.71551818847655
4,5200,326.34873046875
4,5210,306.1267425537109
4,5220,329.009619140625
4,5230,300.09900817871096
4,5240,286.3049591064453
4,5250,261.2645538330078
4,5260,301.2360549926758
4,5270,311.09039306640625
4,5280,318.00682678222654
4,5290,274.3281951904297
4,5300,302.91454162597654
4,5310,308.54955139160154
4,5320,297.23511505126953
4,5330,309.93775939941406
4,5340,285.962646484375
4,5350,304.3935607910156
4,5360,284.5595199584961
4,5370,280.73535919189453
4,5380,295.16487274169924
4,5390,310.8541793823242
4,5400,308.44033966064455
4,5410,292.95655212402346
4,5420,286.8466033935547
4,5430,306.64312438964845
4,5440,280.25926208496094
4,5450,325.37568817138674
4,5460,299.20826721191406
4,5470,290.19532775878906
4,5480,303.1152114868164
4,5490,282.62959747314454
4,5500,309.9652038574219
4,5510,285.9712112426758
4,5520,306.08519439697267
4,5530,306.9411102294922
4,5540,306.935107421875
4,5550,303.00738525390625
4,5560,268.28945007324216
4,5570,299.83590545654295
4,5580,285.20548858642576
4,5590,296.0817596435547
4,5600,331.5272277832031
4,5610,270.56475219726565
4,5620,300.3010681152344
4,5630,313.3934127807617
4,5640,280.02672424316404
4,5650,332.08042907714844
4,5660,288.9903366088867
4,5670,315.2360382080078
4,5680,298.6012649536133
4,5690,287.98412170410154
4,5700,291.8265853881836
4,5710,313.90149841308596
4,5720,303.72381591796875
4,5730,285.68742218017576
4,5740,331.1486846923828
4,5750,309.3765167236328
4,5760,297.9925842285156
4,5770,292.73217010498047
4,5780,315.35512390136716
4,5790,302.61069641113284
4,5800,299.0412399291992
4,5810,307.64263916015625
4,5820,303.5247283935547
4,5830,310.8044952392578
4,5840,281.657942199707
4,5850,283.88779907226564
4,5860,319.5104125976562
4,5870,298.6342269897461
4,5880,309.3655151367187
4,5890,282.29356384277344
4,5900,296.39526214599607
4,5910,285.7645660400391
4,5920,297.32514038085935
4,5930,299.67847747802733
4,5940,302.83083190917966
4,5950,293.836083984375
4,5960,298.6447326660156
4,5970,288.54961853027345
5,10,287.1467346191406
5,20,296.63689880371095
5,30,312.3030029296875
5,40,302.5824432373047
5,50,307.5917724609375
5,60,284.8745635986328
5,70,309.8818817138672
5,80,297.11647338867186
5,90,291.9514495849609
5,100,296.42227325439455
5,110,297.0003860473633
5,120,287.74157867431643
5,130,286.40147705078124
5,140,284.0472900390625
5,150,305.5891967773438
5,160,303.3987152099609
5,170,288.36358032226565
5,180,282.94403381347655
5,190,299.92388610839845
5,200,316.87603454589845
5,210,289.30115661621096
5,220,310.4519500732422
5,230,282.7787094116211
5,240,325.5195648193359
5,250,292.3453796386719
5,260,299.0870056152344
5,270,316.768603515625
5,280,304.0028671264648
5,290,295.56981506347654
5,300,295.8018112182617
5,310,297.18353271484375
5,320,323.078857421875
5,330,300.25775146484375
5,340,306.9672027587891
5,350,292.9127197265625
5,360,298.85904388427736
5,370,293.2326629638672
5,380,300.05389709472655
5,390,302.4730285644531
5,400,298.08909606933594
5,410,289.88360595703125
5,420,279.6114074707031
5,430,293.2782409667969
5,440,287.5754196166992
5,450,284.34562225341796
5,460,287.80751647949216
5,470,312.75572509765624
5,480,308.01535949707034
5,490,281.26373596191405
5,500,286.58226165771487
5,510,299.4568176269531
5,520,308.2515441894531
5,530,295.3826675415039
5,540,283.72526397705076
5,550,306.49623413085936
5,560,284.3189300537109
5,570,336.3231033325195
5,580,285.3700668334961
5,590,286.661572265625
5,600,291.0712661743164
5,610,306.7165069580078
5,620,306.5369415283203
5,630,295.7152038574219
5,640,298.10000762939455
5,650,319.3815155029297
5,660,300.193603515625
5,670,285.0162643432617
5,680,291.52818298339844
5,690,302.6013442993164
5,700,294.1900863647461
5,710,298.4259292602539
5,720,296.1961944580078
5,730,281.1637680053711
5,740,298.3491439819336
5,750,288.50641479492185
5,760,281.3683609008789
5,770,298.5446029663086
5,780,280.05040740966797
5,790,332.17944488525393
5,800,286.0948883056641
5,810,278.8998077392578
5,820,294.6357925415039
5,830,294.0427307128906
5,840,303.78680725097655
5,850,296.5917663574219
5,860,295.6284484863281
5,870,314.4550811767578
5,880,303.12352600097654
5,890,301.3297836303711
5,900,304.4248901367188
5,910,291.48678436279295
5,920,306.3891967773437
5,930,321.5945678710938
5,940,300.68170166015625
5,950,303.0639709472656
5,960,304.1973815917969
5,970,309.8826446533203
5,980,288.9571594238281
5,990,308.26353149414064
5,1000,304.34083862304686
5,1010,288.9753677368164
5,1020,303.7751861572266
5,1030,273.85105285644534
5,1040,299.1078109741211
5,1050,292.9821182250977
5,1060,284.6557022094727
5,1070,300.9732009887695
5,1080,293.039289855957
5,1090,310.3531005859375
5,1100,306.7465423583984
5,1110,293.72447967529297
5,1120,304.1384994506836
5,1130,296.8485733032227
5,1140,287.3279663085938
5,1150,296.50504913330076
5,1160,306.97422180175784
5,1170,304.94431457519534
5,1180,314.23907470703125
5,1190,302.20426177978516
5,1200,302.2546417236328
5,1210,281.7614120483398
5,1220,314.2583251953125
5,1230,301.28050842285154
5,1240,288.7154342651367
5,1250,284.52265625
5,1260,295.82497253417966
5,1270,294.3085601806641
5,1280,304.7720703125
5,1290,320.0038360595703
5,1300,297.3689819335938
5,1310,298.012353515625
5,1320,300.1913208007812
5,1330,289.2119674682617
5,1340,298.1118621826172
5,1350,288.03111724853517
5,1360,297.9496612548828
5,1370,294.72267761230466
5,1380,284.95716705322263
5,1390,317.98119049072267
5,1400,293.4406112670898
5,1410,307.47404022216796
5,1420,314.1097900390625
5,1430,291.49230194091797
5,1440,296.6089859008789
5,1450,309.25319519042966
5,1460,277.7793670654297
5,1470,284.85933380126954
5,1480,305.71318969726565
5,1490,294.16748046875
5,1500,309.2875122070312
5,1510,292.6950424194336
5,1520,305.850537109375
5,1530,297.2677520751953
5,1540,295.77296142578126
5,1550,277.63504791259766
5,1560,305.16349334716796
5,1570,293.6159973144531
5,1580,308.8877868652344
5,1590,308.0443588256836
5,1600,309.3178680419922
5,1610,275.70091705322267
5,1620,297.60455932617185
5,1630,283.2952423095703
5,1640,302.02097778320314
5,1650,287.2455200195312
5,1660,298.56788330078126
5,1670,289.0153045654297
5,1680,308.0178558349609
5,1690,288.5761001586914
5,1700,301.2287567138672
5,1710,281.93330078125
5,1720,313.14605712890625
5,1730,292.44256896972655
5,1740,289.80272216796874
5,1750,289.3935256958008
5,1760,294.23656005859374
5,1770,297.2967056274414
5,1780,284.1017303466797
5,1790,305.4590270996094
5,1800,323.1166564941406
5,1810,287.6225357055664
5,1820,292.57445373535154
5,1830,282.34020843505857
5,1840,297.4617721557617
5,1850,288.2455322265625
5,1860,302.62207946777346
5,1870,287.4742858886719
5,1880,308.93711853027344
5,1890,310.3473892211914
5,1900,284.0068756103516
5,1910,298.97832946777345
5,1920,312.1884307861328
5,1930,300.44320220947264
5,1940,286.25526123046876
5,1950,288.82489318847655
5,1960,285.48367767333986
5,1970,297.87671966552733
5,1980,308.5675933837891
5,1990,295.95353546142576
5,2000,277.40538635253904
5,2010,320.78492736816406
5,2020,290.2343292236328
5,2030,306.2576568603516
5,2040,297.7176879882812
5,2050,313.71246643066405
5,2060,321.37308807373046
5,2070,286.8311248779297
5,2080,300.2599731445313
5,2090,299.37542114257815
5,2100,297.99008026123045
5,2110,279.63153686523435
5,2120,298.2318801879883
5,2130,301.7374664306641
5,2140,309.80223083496094
5,2150,297.75508880615234
5,2160,277.4650283813477
5,2170,292.73136749267576
5,2180,313.91380615234374
5,2190,317.7962127685547
5,2200,276.7710464477539
5,2210,294.28871459960936
5,2220,272.62138671875
5,2230,313.4792999267578
5,2240,276.7487457275391
5,2250,289.1835906982422
5,2260,277.9380737304688
5,2270,271.3706329345703
5,2280,316.3461486816406
5,2290,300.91332092285154
5,2300,271.7447448730469
5,2310,281.9012420654297
5,2320,312.4570770263672
5,2330,311.6959503173828
5,2340,287.74169921875
5,2350,306.8706420898437
5,2360,303.3093292236328
5,2370,295.7732421875
5,2380,299.59120788574216
5,2390,291.36639404296875
5,2400,298.75718841552737
5,2410,301.23097534179686
5,2420,288.36388397216797
5,2430,295.97357788085935
5,2440,296.11496887207034
5,2450,275.67945098876953
5,2460,296.7728668212891
5,2470,297.023860168457
5,2480,291.24242248535154
5,2490,298.6047622680664
5,2500,287.50037384033203
5,2510,308.16759338378904
5,2520,303.73878784179686
5,2530,299.6778900146484
5,2540,302.90516204833983
5,2550,289.5191925048828
5,2560,303.02989807128904
5,2570,307.078173828125
5,2580,310.41904296875
5,2590,312.75530700683595
5,2600,290.1646102905273
5,2610,286.9179962158203
5,2620,279.99536895751953
5,2630,311.9650115966797
5,2640,318.8500457763672
5,2650,306.684147644043
5,2660,296.16414337158204
5,2670,313.0157043457031
5,2680,304.8895034790039
5,2690,285.498796081543
5,2700,303.16447296142576
5,2710,303.46129913330077
5,2720,298.8284317016602
5,2730,302.6653656005859
5,2740,282.5828231811523
5,2750,304.39544067382815
5,2760,295.6530258178711
5,2770,295.6049865722656
5,2780,292.77523345947264
5,2790,279.01888275146484
5,2800,284.3053955078125
5,2810,288.4171310424805
5,2820,298.67780151367185
5,2830,290.32327728271486
5,2840,294.28953552246094
5,2850,298.41095581054685
5,2860,288.4870971679687
5,2870,285.1182205200195
5,2880,282.95592803955077
5,2890,299.44748840332034
5,2900,311.12680969238284
5,2910,354.3429260253906
5,2920,290.37147369384763
5,2930,299.92662353515624
5,2940,312.7845855712891
5,2950,305.0614074707031
5,2960,281.3149978637695
5,2970,291.7715545654297
5,2980,270.60625915527345
5,2990,298.6646255493164
5,3000,297.0348159790039
5,3010,287.0060150146484
5,3020,305.9904510498047
5,3030,298.6007019042969
5,3040,292.7793334960937
5,3050,307.5275604248047
5,3060,296.8756362915039
5,3070,299.8957092285156
5,3080,296.2297882080078
5,3090,308.8738754272461
5,3100,289.4303207397461
5,3110,299.86468505859375
5,3120,291.6335250854492
5,3130,309.14851837158204
5,3140,307.4533996582031
5,3150,312.7289016723633
5,3160,298.3058288574219
5,3170,301.88038177490233
5,3180,282.73223876953125
5,3190,287.4462203979492
5,3200,300.4170806884766
5,3210,362.8748321533203
5,3220,301.1762985229492
5,3230,300.29798583984376
5,3240,314.1707733154297
5,3250,304.0148895263672
5,3260,296.56659240722655
5,3270,303.0783294677734
5,3280,302.87981872558595
5,3290,304.68358459472654
5,3300,298.5434936523437
5,3310,275.76669158935545
5,3320,285.20213470458987
5,3330,303.66921081542966
5,3340,304.2429763793945
5,3350,333.5933135986328
5,3360,303.2794952392578
5,3370,292.73850708007814
5,3380,289.9303283691406
5,3390,296.1180587768555
5,3400,289.14268188476564
5,3410,291.9081573486328
5,3420,276.8552719116211
5,3430,289.7028121948242
5,3440,315.3889923095703
5,3450,305.5434326171875
5,3460,307.9476043701172
5,3470,286.81176300048827
5,3480,295.2027587890625
5,3490,297.43233795166014
5,3500,291.7696792602539
5,3510,301.5418533325195
5,3520,295.4993957519531
5,3530,304.0047241210938
5,3540,310.79890899658204
5,3550,299.18940887451174
5,3560,287.1663223266602
5,3570,299.9905578613281
5,3580,299.4272796630859
5,3590,292.9793197631836
5,3600,305.0483367919922
5,3610,286.89413299560545
5,3620,279.8920700073242
5,3630,282.88574371337893
5,3640,309.8569000244141
5,3650,304.30666198730466
5,3660,291.6937026977539
5,3670,293.0371612548828
5,3680,330.8091552734375
5,3690,304.1736328125
5,3700,310.888232421875
5,3710,300.42662658691404
5,3720,306.5018707275391
5,3730,304.2849426269531
5,3740,296.06268920898435
5,3750,300.8049713134766
5,3760,316.1973815917969
5,3770,302.1295959472656
5,3780,291.9525665283203
5,3790,295.30454711914064
5,3800,313.89446716308595
5,3810,302.85972290039064
5,3820,308.04706115722655
5,3830,298.8422393798828
5,3840,292.44237518310547
5,3850,299.7698699951172
5,3860,299.8523864746094
5,3870,290.58605041503904
5,3880,288.60144805908203
5,3890,316.4404327392578
5,3900,284.8302337646484
5,3910,311.83372192382814
5,3920,297.5231170654297
5,3930,291.9894561767578
5,3940,308.3208923339844
5,3950,296.19308013916014
5,3960,300.6694854736328
5,3970,297.7026397705078
5,3980,289.0527648925781
5,3990,299.1094741821289
5,4000,326.1671798706055
5,4010,290.6428558349609
5,4020,291.4433288574219
5,4030,292.8832641601563
5,4040,308.08021545410156
5,4050,300.55556640625
5,4060,300.8217041015625
5,4070,302.7615081787109
5,4080,292.0470001220703
5,4090,283.8262313842773
5,4100,293.1800033569336
5,4110,303.70946502685547
5,4120,301.71756744384766
5,4130,301.4373947143555
5,4140,284.74896240234375
5,4150,289.0650207519531
5,4160,288.1517501831055
5,4170,303.6914764404297
5,4180,302.17210540771487
5,4190,309.6694061279297
5,4200,284.4196517944336
5,4210,297.0035598754883
5,4220,321.0179931640625
5,4230,290.37244110107423
5,4240,295.9285659790039
5,4250,333.0752777099609
5,4260,298.1585296630859
5,4270,321.3058319091797
5,4280,300.10724487304685
5,4290,296.7590560913086
5,4300,291.70625457763674
5,4310,287.81417083740234
5,4320,301.27316131591795
5,4330,297.0405044555664
5,4340,293.0127227783203
5,4350,293.5881011962891
5,4360,272.854150390625
5,4370,294.24867095947263
5,4380,308.11767425537107
5,4390,319.1012329101562
5,4400,299.593489074707
5,4410,298.82279510498046
5,4420,294.582780456543
5,4430,287.1970458984375
5,4440,302.8475570678711
5,4450,336.732373046875
5,4460,294.1321762084961
5,4470,286.80346221923827
5,4480,307.32822265625
5,4490,294.49413146972654
5,4500,290.6391006469727
5,4510,286.6897338867187
5,4520,303.0283462524414
5,4530,302.7627807617188
5,4540,276.77913055419924
5,4550,283.86116485595704
5,4560,295.2451110839844
5,4570,260.5699996948242
5,4580,287.621533203125
5,4590,275.2794982910156
5,4600,320.40428161621094
5,4610,291.11890869140626
5,4620,288.68811187744143
5,4630,327.6863708496094
5,4640,299.8585693359375
5,4650,301.99835815429685
5,4660,291.8417694091797
5,4670,281.0936935424805
5,4680,292.3758804321289
5,4690,292.8886245727539
5,4700,285.69552459716795
5,4710,292.08939971923826
5,4720,284.32066650390624
5,4730,294.4033920288086
5,4740,305.3856887817383
5,4750,320.45099487304685
5,4760,280.0045532226562
5,4770,296.985595703125
5,4780,307.40874633789065
5,4790,296.988232421875
5,4800,304.9896514892578
5,4810,294.59962310791013
5,4820,311.2222381591797
5,4830,280.61998291015624
5,4840,298.25225830078125
5,4850,286.42646942138674
5,4860,292.93799285888673
5,4870,318.9308288574219
5,4880,309.0202575683594
5,4890,311.85223693847655
5,4900,295.94751892089846
5,4910,302.1195693969727
5,4920,289.63867340087893
5,4930,285.8606521606445
5,4940,312.9865203857422
5,4950,293.09579315185545
5,4960,306.33116455078124
5,4970,281.9056365966797
5,4980,311.92234191894534
5,4990,308.0391418457031
5,5000,281.4820327758789
5,5010,289.65977783203124
5,5020,299.7223373413086
5,5030,307.09327697753906
5,5040,283.78283843994143
5,5050,314.5100524902344
5,5060,306.8850372314453
5,5070,300.60835418701174
5,5080,274.0705291748047
5,5090,289.7277404785156
5,5100,315.23829040527346
5,5110,314.23040161132815
5,5120,281.5929229736328
5,5130,299.6805938720703
5,5140,300.3138000488281
5,5150,295.37315063476564
5,5160,314.01390075683594
5,5170,282.6470718383789
5,5180,291.50370330810546
5,5190,317.5569244384766
5,5200,271.70313873291013
5,5210,290.05628204345703
5,5220,311.67592468261716
5,5230,289.0610015869141
5,5240,307.51056213378905
5,5250,290.4053955078125
5,5260,295.35620269775393
5,5270,292.3082992553711
5,5280,272.8363998413086
5,5290,261.9507308959961
5,5300,319.7669738769531
5,5310,298.5012405395508
5,5320,316.7106048583984
5,5330,270.31333618164064
5,5340,290.63418731689455
5,5350,292.2822601318359
5,5360,308.3123046875
5,5370,285.48453521728516
5,5380,282.2398971557617
5,5390,294.70166931152346
5,5400,309.1654937744141
5,5410,299.941064453125
5,5420,284.78552093505857
5,5430,290.1613265991211
5,5440,273.00950927734374
5,5450,294.1883270263672
5,5460,287.6403274536133
5,5470,260.0296859741211
5,5480,305.2958618164063
5,5490,280.6977020263672
5,5500,300.6594009399414
5,5510,289.09940643310546
5,5520,286.34559631347656
5,5530,315.62460174560545
5,5540,312.89208068847654
5,5550,304.92648162841795
5,5560,288.4957473754883
5,5570,300.1678985595703
5,5580,282.7812744140625
5,5590,299.03173828125
5,5600,304.1701721191406
5,5610,314.9066101074219
5,5620,287.0902725219727
5,5630,279.51557006835935
5,5640,282.0820022583008
5,5650,349.2593505859375
5,5660,283.48841094970703
5,5670,309.2084625244141
5,5680,306.92576904296874
5,5690,283.5714508056641
5,5700,304.68525390625
5,5710,309.07542724609374
5,5720,306.844709777832
5,5730,290.38433837890625
5,5740,298.1911026000977
5,5750,275.210627746582
5,5760,289.8482971191406
5,5770,304.00799865722655
5,5780,264.64253387451174
5,5790,290.9728210449219
5,5800,281.5786865234375
5,5810,330.3159210205078
5,5820,291.04359436035156
5,5830,309.641423034668
5,5840,302.41735687255857
5,5850,293.3418487548828
5,5860,298.0584716796875
5,5870,284.5183837890625
5,5880,296.1166458129883
5,5890,292.365495300293
5,5900,300.6310043334961
5,5910,313.30873413085936
5,5920,316.4572692871094
5,5930,291.3256118774414
5,5940,304.6462890625
5,5950,292.5017456054687
5,5960,314.45484619140626
5,5970,303.532177734375
6,10,286.855451965332
6,20,276.4014190673828
6,30,296.5687683105469
6,40,279.08434295654297
6,50,304.0206573486328
6,60,264.9408660888672
6,70,296.0781677246094
6,80,312.21527099609375
6,90,295.9237258911133
6,100,277.9241485595703
6,110,282.2074203491211
6,120,280.2342193603516
6,130,272.0447280883789
6,140,303.8779357910156
6,150,302.5635467529297
6,160,288.4406021118164
6,170,278.10057830810547
6,180,317.0164138793945
6,190,307.6586090087891
6,200,307.93134155273435
6,210,274.3067825317383
6,220,279.7905029296875
6,230,304.16945495605466
6,240,299.64598693847654
6,250,281.7528839111328
6,260,287.3236419677734
6,270,313.58351135253906
6,280,299.6536270141602
6,290,314.4566314697266
6,300,302.4502380371094
6,310,344.25486450195314
6,320,296.640771484375
6,330,306.6280944824219
6,340,288.93580932617186
6,350,304.88204498291014
6,360,282.2754379272461
6,370,301.5216262817383
6,380,304.8150604248047
6,390,298.24720306396483
6,400,301.7001129150391
6,410,289.5254608154297
6,420,304.38182678222654
6,430,292.50145721435547
6,440,296.8322448730469
6,450,310.7710266113281
6,460,301.1281768798828
6,470,298.6475540161133
6,480,290.2793395996094
6,490,300.3828155517578
6,500,301.7179901123047
6,510,287.62994995117185
6,520,295.8744232177734
6,530,293.2268356323242
6,540,297.0573669433594
6,550,285.3810577392578
6,560,285.4412368774414
6,570,275.64922485351565
6,580,298.28868713378904
6,590,258.21556549072267
6,600,259.0574554443359
6,610,318.3061325073242
6,620,314.0198806762695
6,630,345.72060241699216
6,640,299.54979400634767
6,650,298.0739685058594
6,660,297.16246795654297
6,670,321.84471282958987
6,680,281.5450378417969
6,690,301.7290740966797
6,700,309.7826232910156
6,710,300.4587890625
6,720,301.71433715820314
6,730,283.50133514404297
6,740,298.1138458251953
6,750,301.08096466064455
6,760,315.11280517578126
6,770,305.8386489868164
6,780,304.27868194580077
6,790,295.72536010742186
6,800,310.1562225341797
6,810,297.4779571533203
6,820,290.38465423583983
6,830,279.0877990722656
6,840,300.7073806762695
6,850,316.50282135009763
6,860,289.06516418457034
6,870,315.65007934570315
6,880,286.9491485595703
6,890,285.80064392089844
6,900,312.8796752929687
6,910,299.26931915283205
6,920,286.421044921875
6,930,303.70636291503905
6,940,285.385807800293
6,950,282.7865478515625
6,960,314.9182861328125
6,970,295.67464447021484
6,980,312.11395874023435
6,990,305.2414093017578
6,1000,297.1141021728516
6,1010,306.67907257080077
6,1020,309.95372314453124
6,1030,299.8613983154297
6,1040,297.8798355102539
6,1050,301.37461853027344
6,1060,292.9427261352539
6,1070,280.4209930419922
6,1080,293.7481521606445
6,1090,300.0308013916016
6,1100,300.8682357788086
6,1110,298.63187103271486
6,1120,272.21283569335935
6,1130,306.68878784179685
6,1140,298.2248291015625
6,1150,310.7709503173828
6,1160,293.92996978759766
6,1170,297.5622055053711
6,1180,323.5519683837891
6,1190,294.52598876953124
6,1200,289.1731262207031
6,1210,301.0270263671875
6,1220,301.2235336303711
6,1230,291.7570098876953
6,1240,299.14673767089846
6,1250,301.9560775756836
6,1260,300.26526031494143
6,1270,306.2750244140625
6,1280,301.7393325805664
6,1290,294.1463256835938
6,1300,288.6115661621094
6,1310,287.9134094238281
6,1320,274.5364135742187
6,1330,323.23255615234376
6,1340,316.0273956298828
6,1350,300.9599304199219
6,1360,295.54999389648435
6,1370,296.61815490722654
6,1380,311.83876953125
6,1390,311.7242492675781
6,1400,305.50274658203125
6,1410,287.98687133789065
6,1420,284.9769561767578
6,1430,298.6035491943359
6,1440,348.1646728515625
6,1450,300.4444610595703
6,1460,292.8210983276367
6,1470,292.9032470703125
6,1480,291.9435699462891
6,1490,302.5747467041016
6,1500,292.3107223510742
6,1510,304.81128692626953
6,1520,318.3195556640625
6,1530,311.9730590820312
6,1540,311.63283386230466
6,1550,292.4732894897461
6,1560,291.516162109375
6,1570,295.75422821044924
6,1580,293.20112762451174
6,1590,310.94045104980466
6,1600,304.5461791992187
6,1610,309.3455383300781
6,1620,287.43065948486327
6,1630,307.33457641601564
6,1640,294.7180603027344
6,1650,285.40685119628904
6,1660,295.9640258789062
6,1670,292.2295196533203
6,1680,272.2718902587891
6,1690,315.3625259399414
6,1700,326.65514221191404
6,1710,304.5879821777344
6,1720,287.76581420898435
6,1730,297.68060607910155
6,1740,277.7369689941406
6,1750,295.58372802734374
6,1760,290.03470916748046
6,1770,303.8817993164063
6,1780,310.6906463623047
6,1790,277.15431213378906
6,1800,291.64027099609376
6,1810,298.0969833374023
6,1820,279.6719940185547
6,1830,309.6585662841797
6,1840,291.96878509521486
6,1850,308.38172912597656
6,1860,302.0666046142578
6,1870,303.52578887939455
6,1880,280.00341033935547
6,1890,306.7442138671875
6,1900,310.5228729248047
6,1910,304.3996185302734
6,1920,343.24355163574216
6,1930,278.23291168212893
6,1940,301.76086273193357
6,1950,292.2505187988281
6,1960,293.0035339355469
6,1970,298.47264709472654
6,1980,307.7935791015625
6,1990,284.6436599731445
6,2000,292.62147216796876
6,2010,298.64034881591795
6,2020,296.1519119262695
6,2030,330.2033630371094
6,2040,297.8768737792969
6,2050,296.25413513183594
6,2060,292.91037902832034
6,2070,305.3643035888672
6,2080,287.55431671142577
6,2090,265.07678985595703
6,2100,296.0906066894531
6,2110,301.70894622802734
6,2120,309.54143981933595
6,2130,298.0453216552734
6,2140,296.76426086425784
6,2150,302.73106994628904
6,2160,307.5940216064453
6,2170,298.6302185058594
6,2180,290.5489440917969
6,2190,285.63855133056643
6,2200,296.0420440673828
6,2210,298.1389694213867
6,2220,285.9269683837891
6,2230,292.4242340087891
6,2240,293.29991607666017
6,2250,285.02263793945315
6,2260,295.9422805786133
6,2270,281.9680435180664
6,2280,306.1177520751953
6,2290,297.6660675048828
6,2300,308.5451721191406
6,2310,278.0126205444336
6,2320,299.9396636962891
6,2330,294.5594207763672
6,2340,313.3060791015625
6,2350,320.71046295166013
6,2360,286.17930755615237
6,2370,302.8420715332031
6,2380,307.68495483398436
6,2390,300.1209426879883
6,2400,303.274853515625
6,2410,297.0215042114258
6,2420,290.99889373779297
6,2430,307.78267669677734
6,2440,291.13336181640625
6,2450,314.5643676757812
6,2460,281.19630432128906
6,2470,308.70400085449216
6,2480,297.0010299682617
6,2490,303.5198486328125
6,2500,297.98497619628904
6,2510,297.7329803466797
6,2520,281.2535339355469
6,2530,325.10558929443357
6,2540,306.3911834716797
6,2550,317.6603118896484
6,2560,292.2013229370117
6,2570,292.04908294677733
6,2580,297.24022064208987
6,2590,303.48102111816405
6,2600,319.86115112304685
6,2610,307.01039123535156
6,2620,297.9427490234375
6,2630,274.76651458740236
6,2640,267.50233001708983
6,2650,311.08665161132814
6,2660,297.6947525024414
6,2670,274.6300537109375
6,2680,281.88523254394534
6,2690,310.7847137451172
6,2700,288.9314270019531
6,2710,286.91272735595703
6,2720,308.54344787597654
6,2730,301.63103942871095
6,2740,309.1060302734375
6,2750,287.48701934814454
6,2760,304.0838989257812
6,2770,332.5528045654297
6,2780,289.93092346191406
6,2790,311.9325347900391
6,2800,306.10889892578126
6,2810,284.8661590576172
6,2820,291.1330337524414
6,2830,308.4327056884766
6,2840,271.99107513427737
6,2850,298.1849365234375
6,2860,307.5966461181641
6,2870,300.86317291259763
6,2880,296.33375854492186
6,2890,269.6503631591797
6,2900,299.94376373291016
6,2910,294.00301971435545
6,2920,293.68330841064454
6,2930,300.9273651123047
6,2940,289.6361846923828
6,2950,274.80145263671875
6,2960,296.7793701171875
6,2970,278.8292770385742
6,2980,291.70899200439453
6,2990,307.40686950683596
6,3000,290.8625152587891
6,3010,278.24063262939455
6,3020,289.5829391479492
6,3030,296.4939483642578
